timestamp_utc,topic,device,mode,seq,temp,humidity,light,inter_arrival_ms,label
2026-06-02T18:54:31.325Z,netguard/attacker,esp32_3,NORMAL,950,-1,-1,-1,3,NORMAL
2026-06-02T18:54:31.326Z,netguard/attacker,esp32_3,NORMAL,951,-1,-1,-1,0,NORMAL
2026-06-02T18:54:31.327Z,netguard/attacker,esp32_3,NORMAL,952,-1,-1,-1,1,NORMAL
2026-06-02T18:54:31.328Z,netguard/attacker,esp32_3,NORMAL,953,-1,-1,-1,1,NORMAL
2026-06-02T18:54:31.337Z,netguard/attacker,esp32_3,NORMAL,954,-1,-1,-1,8,NORMAL
2026-06-02T18:54:31.338Z,netguard/attacker,esp32_3,NORMAL,955,-1,-1,-1,1,NORMAL
2026-06-02T18:54:31.340Z,netguard/attacker,esp32_3,NORMAL,956,-1,-1,-1,1,NORMAL
2026-06-02T18:54:33.044Z,netguard/device1,esp32_1,NORMAL,61,27.9,-1,-1,2457,NORMAL
2026-06-02T18:54:34.522Z,netguard/attacker,esp32_3,NORMAL,957,-1,-1,-1,3181,NORMAL
2026-06-02T18:54:35.258Z,netguard/device2,esp32_2,NORMAL,748,-1,-1,0,4673,NORMAL
2026-06-02T18:54:35.753Z,netguard/device1,esp32_1,NORMAL,62,27.9,-1,-1,2709,NORMAL
2026-06-02T18:54:36.734Z,netguard/attacker,esp32_3,NORMAL,958,-1,-1,-1,2212,NORMAL
2026-06-02T18:54:38.949Z,netguard/device1,esp32_1,NORMAL,63,27.9,-1,-1,3195,NORMAL
2026-06-02T18:54:40.429Z,netguard/device2,esp32_2,NORMAL,749,-1,-1,0,5170,NORMAL
2026-06-02T18:54:42.884Z,netguard/device1,esp32_1,NORMAL,64,27.9,-1,-1,3935,NORMAL
2026-06-02T18:54:44.852Z,netguard/attacker,esp32_3,NORMAL,959,-1,-1,-1,8118,NORMAL
2026-06-02T18:54:45.098Z,netguard/device2,esp32_2,NORMAL,750,-1,-1,0,4668,NORMAL
2026-06-02T18:54:45.343Z,netguard/attacker,esp32_3,NORMAL,960,-1,-1,-1,490,NORMAL
2026-06-02T18:54:45.591Z,netguard/device1,esp32_1,NORMAL,65,27.9,-1,-1,2706,NORMAL
2026-06-02T18:54:47.809Z,netguard/attacker,esp32_3,NORMAL,961,-1,-1,-1,2465,NORMAL
2026-06-02T18:54:49.772Z,netguard/device1,esp32_1,NORMAL,66,27.9,-1,-1,4181,NORMAL
2026-06-02T18:54:51.003Z,netguard/device2,esp32_2,NORMAL,751,-1,-1,0,5904,NORMAL
2026-06-02T18:54:51.494Z,netguard/attacker,esp32_3,NORMAL,962,-1,-1,-1,3684,NORMAL
2026-06-02T18:54:52.972Z,netguard/attacker,esp32_3,NORMAL,963,-1,-1,-1,1478,NORMAL
2026-06-02T18:54:53.462Z,netguard/device1,esp32_1,NORMAL,67,27.9,-1,-1,3689,NORMAL
2026-06-02T18:54:56.909Z,netguard/device1,esp32_1,NORMAL,68,27.9,-1,-1,3447,NORMAL
2026-06-02T18:54:59.366Z,netguard/attacker,esp32_3,NORMAL,964,-1,-1,-1,6393,NORMAL
2026-06-02T18:54:59.858Z,netguard/attacker,esp32_3,NORMAL,965,-1,-1,-1,491,NORMAL
2026-06-02T18:55:00.350Z,netguard/device1,esp32_1,NORMAL,69,27.9,-1,-1,3440,NORMAL
2026-06-02T18:55:03.802Z,netguard/device1,esp32_1,NORMAL,70,27.9,-1,-1,3451,NORMAL
2026-06-02T18:55:03.804Z,netguard/attacker,esp32_3,NORMAL,966,-1,-1,-1,3946,NORMAL
2026-06-02T18:55:07.730Z,netguard/device1,esp32_1,NORMAL,71,27.9,-1,-1,3927,NORMAL
2026-06-02T18:55:10.197Z,netguard/device1,esp32_1,NORMAL,72,27.9,-1,-1,2467,NORMAL
2026-06-02T18:55:11.912Z,netguard/device2,esp32_2,NORMAL,757,-1,-1,0,20909,NORMAL
2026-06-02T18:55:12.411Z,netguard/device1,esp32_1,NORMAL,73,27.9,-1,-1,2213,NORMAL
2026-06-02T18:55:15.601Z,netguard/device1,esp32_1,NORMAL,74,27.9,-1,-1,3190,NORMAL
2026-06-02T18:55:16.096Z,netguard/device2,esp32_2,NORMAL,758,-1,-1,0,4183,NORMAL
2026-06-02T18:55:18.061Z,netguard/device1,esp32_1,NORMAL,75,27.9,-1,-1,2460,NORMAL
2026-06-02T18:55:19.538Z,netguard/device2,esp32_2,NORMAL,759,-1,-1,0,3441,NORMAL
2026-06-02T18:55:20.767Z,netguard/device1,esp32_1,NORMAL,76,27.9,-1,-1,2705,NORMAL
2026-06-02T18:55:24.461Z,netguard/device2,esp32_2,NORMAL,760,-1,-1,0,4923,NORMAL
2026-06-02T18:55:25.935Z,netguard/device1,esp32_1,NORMAL,77,27.9,-1,-1,5168,NORMAL
2026-06-02T18:55:27.902Z,netguard/device2,esp32_2,NORMAL,761,-1,-1,0,3440,NORMAL
2026-06-02T18:55:29.871Z,netguard/device1,esp32_1,NORMAL,78,27.9,-1,-1,3936,NORMAL
2026-06-02T18:55:32.084Z,netguard/device2,esp32_2,NORMAL,762,-1,-1,0,4182,NORMAL
2026-06-02T18:55:32.600Z,netguard/device1,esp32_1,NORMAL,79,27.9,-1,-1,2729,NORMAL
2026-06-02T18:55:32.826Z,netguard/attacker,esp32_3,DOS_FLOOD,1003,-1,-1,-1,29022,DOS_FLOOD
2026-06-02T18:55:33.560Z,netguard/attacker,esp32_3,DOS_FLOOD,1004,-1,-1,-1,733,DOS_FLOOD
2026-06-02T18:55:33.562Z,netguard/attacker,esp32_3,DOS_FLOOD,1005,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:55:34.055Z,netguard/attacker,esp32_3,DOS_FLOOD,1006,-1,-1,-1,492,DOS_FLOOD
2026-06-02T18:55:34.058Z,netguard/attacker,esp32_3,DOS_FLOOD,1007,-1,-1,-1,3,DOS_FLOOD
2026-06-02T18:55:34.060Z,netguard/attacker,esp32_3,DOS_FLOOD,1008,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:34.070Z,netguard/attacker,esp32_3,DOS_FLOOD,1009,-1,-1,-1,10,DOS_FLOOD
2026-06-02T18:55:34.543Z,netguard/attacker,esp32_3,DOS_FLOOD,1010,-1,-1,-1,472,DOS_FLOOD
2026-06-02T18:55:35.038Z,netguard/attacker,esp32_3,DOS_FLOOD,1011,-1,-1,-1,495,DOS_FLOOD
2026-06-02T18:55:35.043Z,netguard/attacker,esp32_3,DOS_FLOOD,1012,-1,-1,-1,5,DOS_FLOOD
2026-06-02T18:55:35.535Z,netguard/attacker,esp32_3,DOS_FLOOD,1013,-1,-1,-1,491,DOS_FLOOD
2026-06-02T18:55:35.537Z,netguard/attacker,esp32_3,DOS_FLOOD,1014,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:55:35.538Z,netguard/attacker,esp32_3,DOS_FLOOD,1015,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:55:36.027Z,netguard/device1,esp32_1,NORMAL,80,27.9,-1,-1,3426,DOS_FLOOD
2026-06-02T18:55:36.029Z,netguard/attacker,esp32_3,DOS_FLOOD,1016,-1,-1,-1,491,DOS_FLOOD
2026-06-02T18:55:36.030Z,netguard/attacker,esp32_3,DOS_FLOOD,1017,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:55:36.511Z,netguard/attacker,esp32_3,DOS_FLOOD,1018,-1,-1,-1,481,DOS_FLOOD
2026-06-02T18:55:36.513Z,netguard/attacker,esp32_3,DOS_FLOOD,1019,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:55:37.009Z,netguard/device2,esp32_2,NORMAL,763,-1,-1,0,4925,DOS_FLOOD
2026-06-02T18:55:37.010Z,netguard/attacker,esp32_3,DOS_FLOOD,1020,-1,-1,-1,496,DOS_FLOOD
2026-06-02T18:55:37.012Z,netguard/attacker,esp32_3,DOS_FLOOD,1021,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:55:38.237Z,netguard/attacker,esp32_3,DOS_FLOOD,1022,-1,-1,-1,1225,DOS_FLOOD
2026-06-02T18:55:38.239Z,netguard/attacker,esp32_3,DOS_FLOOD,1023,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:39.956Z,netguard/device1,esp32_1,NORMAL,81,27.9,-1,-1,3928,DOS_FLOOD
2026-06-02T18:55:40.702Z,netguard/device2,esp32_2,NORMAL,764,-1,-1,0,3693,DOS_FLOOD
2026-06-02T18:55:44.640Z,netguard/device1,esp32_1,NORMAL,82,27.9,-1,-1,4683,DOS_FLOOD
2026-06-02T18:55:45.380Z,netguard/attacker,esp32_3,DOS_FLOOD,1024,-1,-1,-1,7140,DOS_FLOOD
2026-06-02T18:55:45.382Z,netguard/attacker,esp32_3,DOS_FLOOD,1025,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:55:45.383Z,netguard/attacker,esp32_3,DOS_FLOOD,1026,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:55:45.384Z,netguard/attacker,esp32_3,DOS_FLOOD,1027,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:45.393Z,netguard/attacker,esp32_3,DOS_FLOOD,1028,-1,-1,-1,9,DOS_FLOOD
2026-06-02T18:55:45.400Z,netguard/attacker,esp32_3,DOS_FLOOD,1029,-1,-1,-1,7,DOS_FLOOD
2026-06-02T18:55:45.402Z,netguard/attacker,esp32_3,DOS_FLOOD,1030,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:55:45.403Z,netguard/attacker,esp32_3,DOS_FLOOD,1031,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:55:45.404Z,netguard/attacker,esp32_3,DOS_FLOOD,1032,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:45.405Z,netguard/attacker,esp32_3,DOS_FLOOD,1033,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:45.407Z,netguard/attacker,esp32_3,DOS_FLOOD,1034,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:45.408Z,netguard/attacker,esp32_3,DOS_FLOOD,1035,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:45.410Z,netguard/attacker,esp32_3,DOS_FLOOD,1036,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:45.420Z,netguard/attacker,esp32_3,DOS_FLOOD,1037,-1,-1,-1,9,DOS_FLOOD
2026-06-02T18:55:45.428Z,netguard/attacker,esp32_3,DOS_FLOOD,1038,-1,-1,-1,8,DOS_FLOOD
2026-06-02T18:55:45.437Z,netguard/attacker,esp32_3,DOS_FLOOD,1039,-1,-1,-1,9,DOS_FLOOD
2026-06-02T18:55:45.622Z,netguard/device2,esp32_2,NORMAL,765,-1,-1,0,4919,DOS_FLOOD
2026-06-02T18:55:45.866Z,netguard/attacker,esp32_3,DOS_FLOOD,1040,-1,-1,-1,428,DOS_FLOOD
2026-06-02T18:55:45.868Z,netguard/attacker,esp32_3,DOS_FLOOD,1041,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:55:45.870Z,netguard/attacker,esp32_3,DOS_FLOOD,1042,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:45.871Z,netguard/attacker,esp32_3,DOS_FLOOD,1043,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:45.872Z,netguard/attacker,esp32_3,DOS_FLOOD,1044,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:45.873Z,netguard/attacker,esp32_3,DOS_FLOOD,1045,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:55:45.874Z,netguard/attacker,esp32_3,DOS_FLOOD,1046,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:55:45.876Z,netguard/attacker,esp32_3,DOS_FLOOD,1047,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:55:45.877Z,netguard/attacker,esp32_3,DOS_FLOOD,1048,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:55:45.878Z,netguard/attacker,esp32_3,DOS_FLOOD,1049,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:55:45.878Z,netguard/attacker,esp32_3,DOS_FLOOD,1050,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:55:45.880Z,netguard/attacker,esp32_3,DOS_FLOOD,1051,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:55:45.881Z,netguard/attacker,esp32_3,DOS_FLOOD,1052,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:55:45.882Z,netguard/attacker,esp32_3,DOS_FLOOD,1053,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:55:45.883Z,netguard/attacker,esp32_3,DOS_FLOOD,1054,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:55:45.884Z,netguard/attacker,esp32_3,DOS_FLOOD,1055,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:45.885Z,netguard/attacker,esp32_3,DOS_FLOOD,1056,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:46.352Z,netguard/attacker,esp32_3,DOS_FLOOD,1057,-1,-1,-1,467,DOS_FLOOD
2026-06-02T18:55:46.354Z,netguard/attacker,esp32_3,DOS_FLOOD,1058,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:46.355Z,netguard/attacker,esp32_3,DOS_FLOOD,1059,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:46.843Z,netguard/attacker,esp32_3,DOS_FLOOD,1060,-1,-1,-1,487,DOS_FLOOD
2026-06-02T18:55:46.845Z,netguard/attacker,esp32_3,DOS_FLOOD,1061,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:47.335Z,netguard/attacker,esp32_3,DOS_FLOOD,1062,-1,-1,-1,490,DOS_FLOOD
2026-06-02T18:55:47.827Z,netguard/attacker,esp32_3,DOS_FLOOD,1063,-1,-1,-1,492,DOS_FLOOD
2026-06-02T18:55:47.829Z,netguard/attacker,esp32_3,DOS_FLOOD,1064,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:55:47.831Z,netguard/attacker,esp32_3,DOS_FLOOD,1065,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:55:48.334Z,netguard/device2,esp32_2,NORMAL,766,-1,-1,0,2712,DOS_FLOOD
2026-06-02T18:55:48.587Z,netguard/attacker,esp32_3,DOS_FLOOD,1066,-1,-1,-1,755,DOS_FLOOD
2026-06-02T18:55:48.590Z,netguard/attacker,esp32_3,DOS_FLOOD,1067,-1,-1,-1,3,DOS_FLOOD
2026-06-02T18:55:49.107Z,netguard/attacker,esp32_3,DOS_FLOOD,1068,-1,-1,-1,516,DOS_FLOOD
2026-06-02T18:55:49.109Z,netguard/attacker,esp32_3,DOS_FLOOD,1069,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:55:49.110Z,netguard/attacker,esp32_3,DOS_FLOOD,1070,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:55:49.318Z,netguard/device1,esp32_1,NORMAL,83,27.9,-1,-1,4678,DOS_FLOOD
2026-06-02T18:55:49.574Z,netguard/attacker,esp32_3,DOS_FLOOD,1071,-1,-1,-1,464,DOS_FLOOD
2026-06-02T18:55:49.576Z,netguard/attacker,esp32_3,DOS_FLOOD,1072,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:55:50.067Z,netguard/attacker,esp32_3,DOS_FLOOD,1073,-1,-1,-1,490,DOS_FLOOD
2026-06-02T18:55:50.566Z,netguard/attacker,esp32_3,DOS_FLOOD,1074,-1,-1,-1,498,DOS_FLOOD
2026-06-02T18:55:50.569Z,netguard/attacker,esp32_3,DOS_FLOOD,1075,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:55:50.570Z,netguard/attacker,esp32_3,DOS_FLOOD,1076,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:55:51.291Z,netguard/attacker,esp32_3,DOS_FLOOD,1077,-1,-1,-1,721,DOS_FLOOD
2026-06-02T18:55:51.296Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1077,-1,-1,-1,4,REPLAY_ATTACK
2026-06-02T18:55:52.288Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1077,-1,-1,-1,991,REPLAY_ATTACK
2026-06-02T18:55:53.043Z,netguard/device2,esp32_2,NORMAL,767,-1,-1,0,4709,REPLAY_ATTACK
2026-06-02T18:55:53.757Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1077,-1,-1,-1,1469,REPLAY_ATTACK
2026-06-02T18:55:54.241Z,netguard/device1,esp32_1,NORMAL,84,28.0,-1,-1,4923,REPLAY_ATTACK
2026-06-02T18:55:57.193Z,netguard/device2,esp32_2,NORMAL,768,-1,-1,0,4149,REPLAY_ATTACK
2026-06-02T18:55:57.701Z,netguard/device1,esp32_1,NORMAL,85,28.0,-1,-1,3460,REPLAY_ATTACK
2026-06-02T18:56:00.387Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1077,-1,-1,-1,6629,REPLAY_ATTACK
2026-06-02T18:56:00.920Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1077,-1,-1,-1,533,REPLAY_ATTACK
2026-06-02T18:56:00.922Z,netguard/attacker,esp32_3,SLOW_RATE_ATTACK,1078,-1,-1,-1,2,SLOW_RATE_ATTACK
2026-06-02T18:56:02.636Z,netguard/device1,esp32_1,NORMAL,86,28.0,-1,-1,4934,SLOW_RATE_ATTACK
2026-06-02T18:56:05.317Z,netguard/device1,esp32_1,NORMAL,87,28.0,-1,-1,2681,SLOW_RATE_ATTACK
2026-06-02T18:56:05.578Z,netguard/device2,esp32_2,NORMAL,769,-1,-1,0,8384,SLOW_RATE_ATTACK
2026-06-02T18:56:06.068Z,netguard/device2,esp32_2,NORMAL,770,-1,-1,0,490,SLOW_RATE_ATTACK
2026-06-02T18:56:06.832Z,netguard/device2,esp32_2,NORMAL,771,-1,-1,0,763,SLOW_RATE_ATTACK
2026-06-02T18:56:08.260Z,netguard/device1,esp32_1,NORMAL,88,28.0,-1,-1,2943,SLOW_RATE_ATTACK
2026-06-02T18:56:09.992Z,netguard/device2,esp32_2,NORMAL,772,-1,-1,0,3160,SLOW_RATE_ATTACK
2026-06-02T18:56:11.232Z,netguard/device1,esp32_1,NORMAL,89,27.9,-1,-1,2971,SLOW_RATE_ATTACK
2026-06-02T18:56:13.688Z,netguard/device2,esp32_2,NORMAL,773,-1,-1,0,3695,SLOW_RATE_ATTACK
2026-06-02T18:56:13.690Z,netguard/device1,esp32_1,NORMAL,90,27.9,-1,-1,2457,SLOW_RATE_ATTACK
2026-06-02T18:56:16.411Z,netguard/device1,esp32_1,NORMAL,91,27.9,-1,-1,2721,SLOW_RATE_ATTACK
2026-06-02T18:56:17.613Z,netguard/device2,esp32_2,NORMAL,774,-1,-1,0,3924,SLOW_RATE_ATTACK
2026-06-02T18:56:18.600Z,netguard/device1,esp32_1,NORMAL,92,27.9,-1,-1,2188,SLOW_RATE_ATTACK
2026-06-02T18:56:21.092Z,netguard/device1,esp32_1,NORMAL,93,27.9,-1,-1,2492,SLOW_RATE_ATTACK
2026-06-02T18:56:21.309Z,netguard/device2,esp32_2,NORMAL,775,-1,-1,0,3696,SLOW_RATE_ATTACK
2026-06-02T18:56:24.050Z,netguard/device1,esp32_1,NORMAL,94,27.9,-1,-1,2958,SLOW_RATE_ATTACK
2026-06-02T18:56:24.527Z,netguard/device2,esp32_2,NORMAL,776,-1,-1,0,3217,SLOW_RATE_ATTACK
2026-06-02T18:56:25.247Z,netguard/attacker,esp32_3,NORMAL,1079,-1,-1,-1,24324,NORMAL
2026-06-02T18:56:27.706Z,netguard/device2,esp32_2,NORMAL,777,-1,-1,0,3178,NORMAL
2026-06-02T18:56:29.445Z,netguard/attacker,esp32_3,NORMAL,1080,-1,-1,-1,4198,NORMAL
2026-06-02T18:56:30.180Z,netguard/device1,esp32_1,NORMAL,95,27.9,-1,-1,6130,NORMAL
2026-06-02T18:56:31.174Z,netguard/device1,esp32_1,NORMAL,96,27.9,-1,-1,994,NORMAL
2026-06-02T18:56:31.408Z,netguard/device2,esp32_2,NORMAL,778,-1,-1,0,3702,NORMAL
2026-06-02T18:56:33.090Z,netguard/attacker,esp32_3,NORMAL,1081,-1,-1,-1,3644,NORMAL
2026-06-02T18:56:33.353Z,netguard/device2,esp32_2,NORMAL,779,-1,-1,0,1945,NORMAL
2026-06-02T18:56:35.581Z,netguard/attacker,esp32_3,NORMAL,1082,-1,-1,-1,2491,NORMAL
2026-06-02T18:56:36.833Z,netguard/device2,esp32_2,NORMAL,780,-1,-1,0,3480,NORMAL
2026-06-02T18:56:37.789Z,netguard/device1,esp32_1,NORMAL,97,27.9,-1,-1,6614,NORMAL
2026-06-02T18:56:40.039Z,netguard/device1,esp32_1,NORMAL,98,28.0,-1,-1,2250,NORMAL
2026-06-02T18:56:41.955Z,netguard/device1,esp32_1,NORMAL,99,28.0,-1,-1,1916,NORMAL
2026-06-02T18:56:41.957Z,netguard/device2,esp32_2,NORMAL,781,-1,-1,0,5124,NORMAL
2026-06-02T18:56:43.186Z,netguard/device2,esp32_2,NORMAL,782,-1,-1,0,1229,NORMAL
2026-06-02T18:56:46.129Z,netguard/device2,esp32_2,NORMAL,783,-1,-1,0,2942,NORMAL
2026-06-02T18:56:46.620Z,netguard/device1,esp32_1,NORMAL,100,28.0,-1,-1,4665,NORMAL
2026-06-02T18:56:51.048Z,netguard/device2,esp32_2,NORMAL,784,-1,-1,0,4919,NORMAL
2026-06-02T18:56:51.295Z,netguard/device1,esp32_1,NORMAL,101,28.0,-1,-1,4674,NORMAL
2026-06-02T18:56:52.278Z,netguard/attacker,esp32_3,NORMAL,1083,-1,-1,-1,16697,NORMAL
2026-06-02T18:56:52.770Z,netguard/attacker,esp32_3,NORMAL,1084,-1,-1,-1,491,NORMAL
2026-06-02T18:56:52.772Z,netguard/attacker,esp32_3,NORMAL,1085,-1,-1,-1,1,NORMAL
2026-06-02T18:56:52.773Z,netguard/attacker,esp32_3,NORMAL,1086,-1,-1,-1,0,NORMAL
2026-06-02T18:56:52.774Z,netguard/attacker,esp32_3,NORMAL,1087,-1,-1,-1,1,NORMAL
2026-06-02T18:56:53.509Z,netguard/attacker,esp32_3,NORMAL,1088,-1,-1,-1,734,NORMAL
2026-06-02T18:56:54.301Z,netguard/device2,esp32_2,NORMAL,785,-1,-1,0,3252,NORMAL
2026-06-02T18:56:57.443Z,netguard/attacker,esp32_3,NORMAL,1089,-1,-1,-1,3934,NORMAL
2026-06-02T18:56:57.689Z,netguard/device2,esp32_2,NORMAL,786,-1,-1,0,3388,NORMAL
2026-06-02T18:56:57.691Z,netguard/device1,esp32_1,NORMAL,102,28.0,-1,-1,6396,NORMAL
2026-06-02T18:56:59.412Z,netguard/device1,esp32_1,NORMAL,103,28.0,-1,-1,1720,NORMAL
2026-06-02T18:57:00.151Z,netguard/attacker,esp32_3,NORMAL,1090,-1,-1,-1,2707,NORMAL
2026-06-02T18:57:00.889Z,netguard/device2,esp32_2,NORMAL,787,-1,-1,0,3199,NORMAL
2026-06-02T18:57:02.118Z,netguard/device1,esp32_1,NORMAL,104,28.0,-1,-1,2706,NORMAL
2026-06-02T18:57:02.611Z,netguard/attacker,esp32_3,NORMAL,1091,-1,-1,-1,2459,NORMAL
2026-06-02T18:57:03.104Z,netguard/device2,esp32_2,NORMAL,788,-1,-1,0,2215,NORMAL
2026-06-02T18:57:06.055Z,netguard/device1,esp32_1,NORMAL,105,28.0,-1,-1,3936,NORMAL
2026-06-02T18:57:07.286Z,netguard/attacker,esp32_3,NORMAL,1092,-1,-1,-1,4674,NORMAL
2026-06-02T18:57:07.531Z,netguard/device2,esp32_2,NORMAL,789,-1,-1,0,4427,NORMAL
2026-06-02T18:57:08.760Z,netguard/device1,esp32_1,NORMAL,106,28.0,-1,-1,2705,NORMAL
2026-06-02T18:57:11.959Z,netguard/device2,esp32_2,NORMAL,790,-1,-1,0,4427,NORMAL
2026-06-02T18:57:14.172Z,netguard/device2,esp32_2,NORMAL,791,-1,-1,0,2213,NORMAL
2026-06-02T18:57:14.174Z,netguard/device1,esp32_1,NORMAL,107,28.0,-1,-1,5413,NORMAL
2026-06-02T18:57:15.678Z,netguard/device1,esp32_1,NORMAL,108,28.0,-1,-1,1504,NORMAL
2026-06-02T18:57:17.410Z,netguard/attacker,esp32_3,NORMAL,1093,-1,-1,-1,10124,NORMAL
2026-06-02T18:57:17.861Z,netguard/attacker,esp32_3,NORMAL,1094,-1,-1,-1,451,NORMAL
2026-06-02T18:57:19.585Z,netguard/device2,esp32_2,NORMAL,792,-1,-1,0,5413,NORMAL
2026-06-02T18:57:19.587Z,netguard/attacker,esp32_3,NORMAL,1095,-1,-1,-1,1725,NORMAL
2026-06-02T18:57:21.556Z,netguard/device2,esp32_2,NORMAL,793,-1,-1,0,1971,NORMAL
2026-06-02T18:57:21.799Z,netguard/attacker,esp32_3,NORMAL,1096,-1,-1,-1,2212,NORMAL
2026-06-02T18:57:23.766Z,netguard/device2,esp32_2,NORMAL,794,-1,-1,0,2209,NORMAL
2026-06-02T18:57:23.977Z,netguard/device1,esp32_1,NORMAL,109,28.0,-1,-1,8298,NORMAL
2026-06-02T18:57:24.111Z,netguard/device1,esp32_1,NORMAL,110,28.0,-1,-1,134,NORMAL
2026-06-02T18:57:24.288Z,netguard/device1,esp32_1,NORMAL,111,28.0,-1,-1,176,NORMAL
2026-06-02T18:57:24.503Z,netguard/attacker,esp32_3,NORMAL,1097,-1,-1,-1,2703,NORMAL
2026-06-02T18:57:25.980Z,netguard/device1,esp32_1,NORMAL,112,28.0,-1,-1,1691,NORMAL
2026-06-02T18:57:28.686Z,netguard/device2,esp32_2,NORMAL,795,-1,-1,0,4919,NORMAL
2026-06-02T18:57:28.688Z,netguard/attacker,esp32_3,NORMAL,1098,-1,-1,-1,4184,NORMAL
2026-06-02T18:57:30.409Z,netguard/device1,esp32_1,NORMAL,113,28.0,-1,-1,4428,NORMAL
2026-06-02T18:57:30.924Z,netguard/attacker,esp32_3,NORMAL,1099,-1,-1,-1,2236,NORMAL
2026-06-02T18:57:34.599Z,netguard/device1,esp32_1,NORMAL,114,28.0,-1,-1,4189,NORMAL
2026-06-02T18:57:35.088Z,netguard/device2,esp32_2,NORMAL,796,-1,-1,0,6402,NORMAL
2026-06-02T18:57:35.582Z,netguard/device2,esp32_2,NORMAL,797,-1,-1,0,493,NORMAL
2026-06-02T18:57:35.822Z,netguard/attacker,esp32_3,NORMAL,1100,-1,-1,-1,4897,NORMAL
2026-06-02T18:57:37.796Z,netguard/device1,esp32_1,NORMAL,115,28.0,-1,-1,3197,NORMAL
2026-06-02T18:57:38.531Z,netguard/attacker,esp32_3,NORMAL,1101,-1,-1,-1,2709,NORMAL
2026-06-02T18:57:40.503Z,netguard/device2,esp32_2,NORMAL,798,-1,-1,0,4921,NORMAL
2026-06-02T18:57:41.240Z,netguard/attacker,esp32_3,NORMAL,1102,-1,-1,-1,2708,NORMAL
2026-06-02T18:57:41.730Z,netguard/device1,esp32_1,NORMAL,116,28.0,-1,-1,3934,NORMAL
2026-06-02T18:57:42.712Z,netguard/device2,esp32_2,NORMAL,799,-1,-1,0,2209,NORMAL
2026-06-02T18:57:45.915Z,netguard/device1,esp32_1,NORMAL,117,28.0,-1,-1,4184,NORMAL
2026-06-02T18:57:46.413Z,netguard/attacker,esp32_3,NORMAL,1103,-1,-1,-1,5172,NORMAL
2026-06-02T18:57:47.390Z,netguard/device2,esp32_2,NORMAL,800,-1,-1,0,4678,NORMAL
2026-06-02T18:57:49.604Z,netguard/attacker,esp32_3,NORMAL,1104,-1,-1,-1,3190,NORMAL
2026-06-02T18:57:51.809Z,netguard/device2,esp32_2,NORMAL,801,-1,-1,0,4418,NORMAL
